ID	Track	Artist	Position	Trend	Date	Chart	market
6WY4wvlmgccWapnIg14Vy0	Merry Christmas Mr. Lawrence	Ryuichi Sakamoto	24	#84bd00	2021-12-25	Viral 50	kr
3sMyDgDEGNCAOIvlEs6PR7	MBTI (Feat. Coogie & Loco) (Prod. GRAY)	BE'O	25	#84bd00	2021-12-25	Viral 50	kr
6KerECWKSko16Qbof4gwst	Merry & Happy	TWICE	26	#84bd00	2021-12-25	Viral 50	kr
45taTTB4hvmb6AnRla8aoF	Twinkle	Lovelyz	27	#bd3200	2021-12-25	Viral 50	kr
2sf18cEv463VgqmdjDsFpw	ベテルギウス	Yuuri	28	#bd3200	2021-12-25	Viral 50	kr
55MIRLbZzpYSmMlRt9ZDWM	"30/90 (from ""tick, tick... BOOM!"" Soundtrack from the Netflix Film)"	Andrew Garfield, Joshua Henry, Vanessa Hudgens, Robin de Jesus, Alexandra Shipp, MJ Rodriguez	29	#84bd00	2021-12-25	Viral 50	kr
3yVUAgXBPozhKKeXphiTY3	Merry-Chri	BoA	30	#84bd00	2021-12-25	Viral 50	kr
3ijq6sRH7PgRabMb83VvQO	Wake Up (Prod. CODE KUNST)	Gaeko, Ourealgoat, SINCE, Ahn byeong woong, Tabber, Gwangil Jo	31	#bd3200	2021-12-25	Viral 50	kr
0rXtV4L8uQ7KHNxxKd2jGZ	Think About You	Joosiq	32	#84bd00	2021-12-25	Viral 50	kr
4Zh9zZmEBoDLTKQRjXwict	Dancing with my phone	HYBS	33	#bd3200	2021-12-25	Viral 50	kr
00Blm7zeNqgYLPtW6zg8cj	One Right Now (with The Weeknd)	Post Malone	34	#bd3200	2021-12-25	Viral 50	kr
20on25jryn53hWghthWWW3	Do It To It	ACRAZE, Cherish	35	#84bd00	2021-12-25	Viral 50	kr
6whFRgwg7je2SYzpSfansM	Dreams Come True	S.E.S.	36	#84bd00	2021-12-25	Viral 50	kr
7B2YKWz6UoXvOUEX32r3ov	Snow halation	μ's	37	#84bd00	2021-12-25	Viral 50	kr
7HrCnwDvbtCKSZtpNDmII9	Miracles in December	EXO	38	#bd3200	2021-12-25	Viral 50	kr
4SqWKzw0CbA05TGszDgMlc	I Love You So	The Walters	39	#84bd00	2021-12-25	Viral 50	kr
135Lf4Q0CzlMNfOxbEUsLH	GHOST TOWN	Benson Boone	40	#bd3200	2021-12-25	Viral 50	kr
4XI5Kdm1zdSFxdIGd9xUVT	gganbu (Feat. YUMDDA, ASH ISLAND) (Prod. TOIL)	KOONTA	41	#bd3200	2021-12-25	Viral 50	kr
3KsK0HW4Ps1fvrxOSttTKU	Cozy With Me	kenzie, Ant Saunders	42	#bd3200	2021-12-25	Viral 50	kr
2BVqVWrIUcbYwju8mdkujQ	COSMOS	B.I	43	#4687d7	2021-12-25	Viral 50	kr
57XAvyTHdoBycdsJ9h9dKK	FACE TIME (Feat. GIRIBOY, pH-1, Gaeko) (Prod. CODE KUNST)	SINCE	44	#bd3200	2021-12-25	Viral 50	kr
2IAR0DziHCjSu16gR4ihvy	Nothing	Bruno Major	45	#84bd00	2021-12-25	Viral 50	kr
4A8cWXxKfIL3lAyUDzXbCF	Super Gremlin	Kodak Black	46	#4687d7	2021-12-25	Viral 50	kr
4kTZPPL28sYltXKMJramko	TAIJI	CHANGMO	47	#4687d7	2021-12-25	Viral 50	kr
2gQPv5jvVPqU2a9HhMNO1v	Toxic	BoyWithUke	48	#bd3200	2021-12-25	Viral 50	kr
6oKcSOOwqdyNjyL4HiviRH	BE ! (Feat. Paloalto, lIlBOI) (Prod. PEEJAY & Slom)	sokodomo	49	#bd3200	2021-12-25	Viral 50	kr
0o420trQgUtPnbMgCEAEKi	08Basick (Feat. Yumdda, punchnello)	Basick	50	#bd3200	2021-12-25	Viral 50	kr
4fouWK6XVHhzl78KzQ1UjL	abcdefu	GAYLE	1	#3e3e40	2021-12-26	Viral 50	kr
5g2Ik0WJG9rqu97nCLcQhV	Limousine (Feat. MINO) (Prod. GRAY)	BE'O	2	#3e3e40	2021-12-26	Viral 50	kr
2eLe81VDUQ5f0xFfc9cMWz	MERRY-GO-ROUND (Feat. Zion.T, Wonstein) (Prod. Slom)	sokodomo	3	#3e3e40	2021-12-26	Viral 50	kr
0AF50NdDzZ3cze2O0SyjXf	Dissonance (Feat. AKMU) (Prod. GRAY)	Mudd the student	4	#3e3e40	2021-12-26	Viral 50	kr
1GFS1xMbcAWXf5W0tSuZev	Meeting is easy, parting is hard (Feat. Leellamarz) (Prod. TOIL)	Basick	5	#3e3e40	2021-12-26	Viral 50	kr
3RfTeIrWS8LNrfHYwechtt	Sunroof	Nicky Youre, dazy	6	#84bd00	2021-12-26	Viral 50	kr
0So2sgVa8aJiARPl2P29u2	Pope Is a Rockstar	SALES	7	#84bd00	2021-12-26	Viral 50	kr
3VTNVsTTu05dmTsVFrmGpK	Fairytale of New York (feat. Kirsty MacColl)	The Pogues	8	#84bd00	2021-12-26	Viral 50	kr
2VNpT9fRk1kyksT0S4coZR	The First Snow	EXO	9	#bd3200	2021-12-26	Viral 50	kr
4xk70Qur2QeRmWIzWPC63V	踊り子	Vaundy	10	#84bd00	2021-12-26	Viral 50	kr
7u88u9dS9EGxJeYVMkIhNO	Lately	INFINITE	11	#84bd00	2021-12-26	Viral 50	kr
4iMaBhUaR1xfkobeLEEQyx	Waterbomb (Feat. Gaeko, Nucksal) (Prod. CODE KUNST)	Gwangil Jo	12	#3e3e40	2021-12-26	Viral 50	kr
7gXMkqirKU23zgdlSAb00a	Suddenly	BE'O	13	#84bd00	2021-12-26	Viral 50	kr
7IxZrtE0lrlqLrAYfEKI4n	Manila	Young Cocoa	14	#84bd00	2021-12-26	Viral 50	kr
1SOClUWhOi8vHZYMz3GluK	Infinity	Jaymes Young	15	#84bd00	2021-12-26	Viral 50	kr
3srSSTLHM3E9fZ52CbVYu1	Must Have Love	Brown Eyed Girls	16	#bd3200	2021-12-26	Viral 50	kr
7es56D0QedGMsK39wl2yFX	Happier Than Ever	ASTN	17	#bd3200	2021-12-26	Viral 50	kr
4rMEoXVYww6Xy7q9wSj4gy	Love Always Run Away	Lim Young Woong	18	#84bd00	2021-12-26	Viral 50	kr
3QD0Y1tTngihByjdWC99lG	Killing Me	CHUNG HA	19	#84bd00	2021-12-26	Viral 50	kr
3nOz1U41SZZ0N3fuUWr9nb	I AM WOMAN	Emmy Meli	20	#bd3200	2021-12-26	Viral 50	kr
36kGkexLBfRK1hqdJ6qmaE	BREATHE (Feat. MINO) (Prod. GRAY)	Anandelight, unofficialboyy, BE'O, Geegooin, Mudd the student	21	#bd3200	2021-12-26	Viral 50	kr
55MIRLbZzpYSmMlRt9ZDWM	"30/90 (from ""tick, tick... BOOM!"" Soundtrack from the Netflix Film)"	Andrew Garfield, Joshua Henry, Vanessa Hudgens, Robin de Jesus, Alexandra Shipp, MJ Rodriguez	22	#84bd00	2021-12-26	Viral 50	kr
1r9xUipOqoNwggBpENDsvJ	Enemy (with JID) - from the series Arcane League of Legends	Imagine Dragons	23	#bd3200	2021-12-26	Viral 50	kr
4fwQfkIhcvnx32WoHnpKNn	I happen to Love You	Gain,Jo Gwon	24	#bd3200	2021-12-26	Viral 50	kr
6WY4wvlmgccWapnIg14Vy0	Merry Christmas Mr. Lawrence	Ryuichi Sakamoto	25	#bd3200	2021-12-26	Viral 50	kr
45taTTB4hvmb6AnRla8aoF	Twinkle	Lovelyz	26	#84bd00	2021-12-26	Viral 50	kr
3sMyDgDEGNCAOIvlEs6PR7	MBTI (Feat. Coogie & Loco) (Prod. GRAY)	BE'O	27	#bd3200	2021-12-26	Viral 50	kr
6KerECWKSko16Qbof4gwst	Merry & Happy	TWICE	28	#bd3200	2021-12-26	Viral 50	kr
0rXtV4L8uQ7KHNxxKd2jGZ	Think About You	Joosiq	29	#84bd00	2021-12-26	Viral 50	kr
3yVUAgXBPozhKKeXphiTY3	Merry-Chri	BoA	30	#3e3e40	2021-12-26	Viral 50	kr
3ijq6sRH7PgRabMb83VvQO	Wake Up (Prod. CODE KUNST)	Gaeko, Ourealgoat, SINCE, Ahn byeong woong, Tabber, Gwangil Jo	31	#3e3e40	2021-12-26	Viral 50	kr
6whFRgwg7je2SYzpSfansM	Dreams Come True	S.E.S.	32	#84bd00	2021-12-26	Viral 50	kr
00Blm7zeNqgYLPtW6zg8cj	One Right Now (with The Weeknd)	Post Malone	33	#84bd00	2021-12-26	Viral 50	kr
2sf18cEv463VgqmdjDsFpw	ベテルギウス	Yuuri	34	#bd3200	2021-12-26	Viral 50	kr
6oKcSOOwqdyNjyL4HiviRH	BE ! (Feat. Paloalto, lIlBOI) (Prod. PEEJAY & Slom)	sokodomo	35	#84bd00	2021-12-26	Viral 50	kr
2BVqVWrIUcbYwju8mdkujQ	COSMOS	B.I	36	#84bd00	2021-12-26	Viral 50	kr
7B2YKWz6UoXvOUEX32r3ov	Snow halation	μ's	37	#3e3e40	2021-12-26	Viral 50	kr
4SqWKzw0CbA05TGszDgMlc	I Love You So	The Walters	38	#84bd00	2021-12-26	Viral 50	kr
59WuWdDH06AYXgdoMENEa3	Mirror Mirror	F.HERO, MILLI, Changbin of Stray Kids	39	#4687d7	2021-12-26	Viral 50	kr
4kTZPPL28sYltXKMJramko	TAIJI	CHANGMO	40	#84bd00	2021-12-26	Viral 50	kr
1EQFOouqdKYdpbNoOHRVO2	abcdefu (angrier)	GAYLE	41	#4687d7	2021-12-26	Viral 50	kr
4A8cWXxKfIL3lAyUDzXbCF	Super Gremlin	Kodak Black	42	#84bd00	2021-12-26	Viral 50	kr
135Lf4Q0CzlMNfOxbEUsLH	GHOST TOWN	Benson Boone	43	#bd3200	2021-12-26	Viral 50	kr
4Zh9zZmEBoDLTKQRjXwict	Dancing with my phone	HYBS	44	#bd3200	2021-12-26	Viral 50	kr
2IAR0DziHCjSu16gR4ihvy	Nothing	Bruno Major	45	#3e3e40	2021-12-26	Viral 50	kr
3KsK0HW4Ps1fvrxOSttTKU	Cozy With Me	kenzie, Ant Saunders	46	#bd3200	2021-12-26	Viral 50	kr
7HrCnwDvbtCKSZtpNDmII9	Miracles in December	EXO	47	#bd3200	2021-12-26	Viral 50	kr
6Jzdxguk63s6CVVXHIrQ0x	Own Brand Freestyle	FelixThe1st, Dréya Mac, Finch Fetti	48	#4687d7	2021-12-26	Viral 50	kr
7dg8ikrVSTkpu8RVl2NkAc	Frosty The Snowman (feat. Alessia Cara)	Pentatonix	49	#4687d7	2021-12-26	Viral 50	kr
4XI5Kdm1zdSFxdIGd9xUVT	gganbu (Feat. YUMDDA, ASH ISLAND) (Prod. TOIL)	KOONTA	50	#bd3200	2021-12-26	Viral 50	kr
7n2FZQsaLb7ZRfRPfEeIvr	ELEVEN	IVE	1	#4687d7	2021-12-27	Viral 50	kr
4fouWK6XVHhzl78KzQ1UjL	abcdefu	GAYLE	2	#bd3200	2021-12-27	Viral 50	kr
5dXWFMwD7I7zXsInONVl0H	I Hate U	SZA	3	#4687d7	2021-12-27	Viral 50	kr
2eLe81VDUQ5f0xFfc9cMWz	MERRY-GO-ROUND (Feat. Zion.T, Wonstein) (Prod. Slom)	sokodomo	4	#bd3200	2021-12-27	Viral 50	kr
0AF50NdDzZ3cze2O0SyjXf	Dissonance (Feat. AKMU) (Prod. GRAY)	Mudd the student	5	#bd3200	2021-12-27	Viral 50	kr
3RfTeIrWS8LNrfHYwechtt	Sunroof	Nicky Youre, dazy	6	#3e3e40	2021-12-27	Viral 50	kr
5g2Ik0WJG9rqu97nCLcQhV	Limousine (Feat. MINO) (Prod. GRAY)	BE'O	7	#bd3200	2021-12-27	Viral 50	kr
7v8wKvNQQIxkugCFFjrkaO	残響散歌	Aimer	8	#4687d7	2021-12-27	Viral 50	kr
2x6Hg0OmYnkvCtFmAcyzwX	Love To Keep Me Warm	Laufey, dodie	9	#4687d7	2021-12-27	Viral 50	kr
1GFS1xMbcAWXf5W0tSuZev	Meeting is easy, parting is hard (Feat. Leellamarz) (Prod. TOIL)	Basick	10	#bd3200	2021-12-27	Viral 50	kr
4t3Vgfjl9Sb6ZR5q5kGOUL	Without You (Feat. ASH ISLAND) (Prod. GRAY)	BE'O	11	#4687d7	2021-12-27	Viral 50	kr
4xk70Qur2QeRmWIzWPC63V	踊り子	Vaundy	12	#bd3200	2021-12-27	Viral 50	kr
0So2sgVa8aJiARPl2P29u2	Pope Is a Rockstar	SALES	13	#bd3200	2021-12-27	Viral 50	kr
237OjBs3wvamAFpHp0yItw	Peaches	KAI	14	#4687d7	2021-12-27	Viral 50	kr
3QPBocWfIcOCdFFvmqn60F	Just Look Up (From Don’t Look Up)	Ariana Grande, Kid Cudi	15	#4687d7	2021-12-27	Viral 50	kr
3VTNVsTTu05dmTsVFrmGpK	Fairytale of New York (feat. Kirsty MacColl)	The Pogues	16	#bd3200	2021-12-27	Viral 50	kr
2fDv60k440Zif7SzI6jXUw	+82 (Prod. Dynamicduo, THAMA)	Paloalto, GIRIBOY, JUSTHIS, lIlBOI, DJ Wegun	17	#4687d7	2021-12-27	Viral 50	kr
7IxZrtE0lrlqLrAYfEKI4n	Manila	Young Cocoa	18	#bd3200	2021-12-27	Viral 50	kr
2VNpT9fRk1kyksT0S4coZR	The First Snow	EXO	19	#bd3200	2021-12-27	Viral 50	kr
7u88u9dS9EGxJeYVMkIhNO	Lately	INFINITE	20	#bd3200	2021-12-27	Viral 50	kr
3nOz1U41SZZ0N3fuUWr9nb	I AM WOMAN	Emmy Meli	21	#bd3200	2021-12-27	Viral 50	kr
55MIRLbZzpYSmMlRt9ZDWM	"30/90 (from ""tick, tick... BOOM!"" Soundtrack from the Netflix Film)"	Andrew Garfield, Joshua Henry, Vanessa Hudgens, Robin de Jesus, Alexandra Shipp, MJ Rodriguez	22	#3e3e40	2021-12-27	Viral 50	kr
7gXMkqirKU23zgdlSAb00a	Suddenly	BE'O	23	#bd3200	2021-12-27	Viral 50	kr
1SOClUWhOi8vHZYMz3GluK	Infinity	Jaymes Young	24	#bd3200	2021-12-27	Viral 50	kr
3srSSTLHM3E9fZ52CbVYu1	Must Have Love	Brown Eyed Girls	25	#bd3200	2021-12-27	Viral 50	kr
3IA9LkBEVhJDOxOnh1nf8a	Butter (Holiday Remix)	BTS	26	#4687d7	2021-12-27	Viral 50	kr
4fwQfkIhcvnx32WoHnpKNn	I happen to Love You	Gain,Jo Gwon	27	#bd3200	2021-12-27	Viral 50	kr
4rMEoXVYww6Xy7q9wSj4gy	Love Always Run Away	Lim Young Woong	28	#bd3200	2021-12-27	Viral 50	kr
3QD0Y1tTngihByjdWC99lG	Killing Me	CHUNG HA	29	#bd3200	2021-12-27	Viral 50	kr
6WY4wvlmgccWapnIg14Vy0	Merry Christmas Mr. Lawrence	Ryuichi Sakamoto	30	#bd3200	2021-12-27	Viral 50	kr
7es56D0QedGMsK39wl2yFX	Happier Than Ever	ASTN	31	#bd3200	2021-12-27	Viral 50	kr
1r9xUipOqoNwggBpENDsvJ	Enemy (with JID) - from the series Arcane League of Legends	Imagine Dragons	32	#bd3200	2021-12-27	Viral 50	kr
36kGkexLBfRK1hqdJ6qmaE	BREATHE (Feat. MINO) (Prod. GRAY)	Anandelight, unofficialboyy, BE'O, Geegooin, Mudd the student	33	#bd3200	2021-12-27	Viral 50	kr
62eXXGkcDrsf7eyhTDFlgy	SIGN (Feat. Mirani) (Prod. CODE KUNST)	SINCE	34	#4687d7	2021-12-27	Viral 50	kr
1cA4wEmLkKlttS6N89LbJh	Wandered To LA (with Justin Bieber)	Juice WRLD	35	#4687d7	2021-12-27	Viral 50	kr
3yVUAgXBPozhKKeXphiTY3	Merry-Chri	BoA	36	#bd3200	2021-12-27	Viral 50	kr
7B2YKWz6UoXvOUEX32r3ov	Snow halation	μ's	37	#3e3e40	2021-12-27	Viral 50	kr
2BVqVWrIUcbYwju8mdkujQ	COSMOS	B.I	38	#bd3200	2021-12-27	Viral 50	kr
1qHYc2IqPbfu3tjm2qYpcq	Timing (Feat. Yumdda, BIG Naughty) (Prod. TOIL)	KOONTA	39	#4687d7	2021-12-27	Viral 50	kr
4NgBGkkjK006wySQL4IaBA	UP (Feat. Jay Park, Woo) (Prod. CODE KUNST)	SINCE	40	#4687d7	2021-12-27	Viral 50	kr
6Jzdxguk63s6CVVXHIrQ0x	Own Brand Freestyle	FelixThe1st, Dréya Mac, Finch Fetti	41	#84bd00	2021-12-27	Viral 50	kr
59WuWdDH06AYXgdoMENEa3	Mirror Mirror	F.HERO, MILLI, Changbin of Stray Kids	42	#bd3200	2021-12-27	Viral 50	kr
0rXtV4L8uQ7KHNxxKd2jGZ	Think About You	Joosiq	43	#bd3200	2021-12-27	Viral 50	kr
4iMaBhUaR1xfkobeLEEQyx	Waterbomb (Feat. Gaeko, Nucksal) (Prod. CODE KUNST)	Gwangil Jo	44	#bd3200	2021-12-27	Viral 50	kr
4SqWKzw0CbA05TGszDgMlc	I Love You So	The Walters	45	#bd3200	2021-12-27	Viral 50	kr
45taTTB4hvmb6AnRla8aoF	Twinkle	Lovelyz	46	#bd3200	2021-12-27	Viral 50	kr
2sf18cEv463VgqmdjDsFpw	ベテルギウス	Yuuri	47	#bd3200	2021-12-27	Viral 50	kr
3ijq6sRH7PgRabMb83VvQO	Wake Up (Prod. CODE KUNST)	Gaeko, Ourealgoat, SINCE, Ahn byeong woong, Tabber, Gwangil Jo	48	#bd3200	2021-12-27	Viral 50	kr
2vA5M8uXee4amGQajyUMFR	When it snows(Feat.Heize)	Lee Mujin	49	#4687d7	2021-12-27	Viral 50	kr
6KerECWKSko16Qbof4gwst	Merry & Happy	TWICE	50	#bd3200	2021-12-27	Viral 50	kr
7n2FZQsaLb7ZRfRPfEeIvr	ELEVEN	IVE	1	#3e3e40	2021-12-28	Viral 50	kr
4fouWK6XVHhzl78KzQ1UjL	abcdefu	GAYLE	2	#3e3e40	2021-12-28	Viral 50	kr
5dXWFMwD7I7zXsInONVl0H	I Hate U	SZA	3	#3e3e40	2021-12-28	Viral 50	kr
2eLe81VDUQ5f0xFfc9cMWz	MERRY-GO-ROUND (Feat. Zion.T, Wonstein) (Prod. Slom)	sokodomo	4	#3e3e40	2021-12-28	Viral 50	kr
0AF50NdDzZ3cze2O0SyjXf	Dissonance (Feat. AKMU) (Prod. GRAY)	Mudd the student	5	#3e3e40	2021-12-28	Viral 50	kr
7v8wKvNQQIxkugCFFjrkaO	残響散歌	Aimer	6	#84bd00	2021-12-28	Viral 50	kr
3RfTeIrWS8LNrfHYwechtt	Sunroof	Nicky Youre, dazy	7	#bd3200	2021-12-28	Viral 50	kr
5g2Ik0WJG9rqu97nCLcQhV	Limousine (Feat. MINO) (Prod. GRAY)	BE'O	8	#bd3200	2021-12-28	Viral 50	kr
3QPBocWfIcOCdFFvmqn60F	Just Look Up (From Don’t Look Up)	Ariana Grande, Kid Cudi	9	#84bd00	2021-12-28	Viral 50	kr
1GFS1xMbcAWXf5W0tSuZev	Meeting is easy, parting is hard (Feat. Leellamarz) (Prod. TOIL)	Basick	10	#3e3e40	2021-12-28	Viral 50	kr
0So2sgVa8aJiARPl2P29u2	Pope Is a Rockstar	SALES	11	#84bd00	2021-12-28	Viral 50	kr
4t3Vgfjl9Sb6ZR5q5kGOUL	Without You (Feat. ASH ISLAND) (Prod. GRAY)	BE'O	12	#bd3200	2021-12-28	Viral 50	kr
4xk70Qur2QeRmWIzWPC63V	踊り子	Vaundy	13	#bd3200	2021-12-28	Viral 50	kr
2x6Hg0OmYnkvCtFmAcyzwX	Love To Keep Me Warm	Laufey, dodie	14	#bd3200	2021-12-28	Viral 50	kr
237OjBs3wvamAFpHp0yItw	Peaches	KAI	15	#bd3200	2021-12-28	Viral 50	kr
55MIRLbZzpYSmMlRt9ZDWM	"30/90 (from ""tick, tick... BOOM!"" Soundtrack from the Netflix Film)"	Andrew Garfield, Joshua Henry, Vanessa Hudgens, Robin de Jesus, Alexandra Shipp, MJ Rodriguez	16	#84bd00	2021-12-28	Viral 50	kr
3VTNVsTTu05dmTsVFrmGpK	Fairytale of New York (feat. Kirsty MacColl)	The Pogues	17	#bd3200	2021-12-28	Viral 50	kr
7IxZrtE0lrlqLrAYfEKI4n	Manila	Young Cocoa	18	#3e3e40	2021-12-28	Viral 50	kr
2VNpT9fRk1kyksT0S4coZR	The First Snow	EXO	19	#3e3e40	2021-12-28	Viral 50	kr
7u88u9dS9EGxJeYVMkIhNO	Lately	INFINITE	20	#3e3e40	2021-12-28	Viral 50	kr
3nOz1U41SZZ0N3fuUWr9nb	I AM WOMAN	Emmy Meli	21	#3e3e40	2021-12-28	Viral 50	kr
2fDv60k440Zif7SzI6jXUw	+82 (Prod. Dynamicduo, THAMA)	Paloalto, GIRIBOY, JUSTHIS, lIlBOI, DJ Wegun	22	#bd3200	2021-12-28	Viral 50	kr
7gXMkqirKU23zgdlSAb00a	Suddenly	BE'O	23	#3e3e40	2021-12-28	Viral 50	kr
1SOClUWhOi8vHZYMz3GluK	Infinity	Jaymes Young	24	#3e3e40	2021-12-28	Viral 50	kr
3srSSTLHM3E9fZ52CbVYu1	Must Have Love	Brown Eyed Girls	25	#3e3e40	2021-12-28	Viral 50	kr
36kGkexLBfRK1hqdJ6qmaE	BREATHE (Feat. MINO) (Prod. GRAY)	Anandelight, unofficialboyy, BE'O, Geegooin, Mudd the student	26	#84bd00	2021-12-28	Viral 50	kr
52xJxFP6TqMuO4Yt0eOkMz	We Don't Talk About Bruno	Carolina Gaitán - La Gaita, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz, Encanto - Cast	27	#4687d7	2021-12-28	Viral 50	kr
3IA9LkBEVhJDOxOnh1nf8a	Butter (Holiday Remix)	BTS	28	#bd3200	2021-12-28	Viral 50	kr
1r9xUipOqoNwggBpENDsvJ	Enemy (with JID) - from the series Arcane League of Legends	Imagine Dragons	29	#84bd00	2021-12-28	Viral 50	kr
6WY4wvlmgccWapnIg14Vy0	Merry Christmas Mr. Lawrence	Ryuichi Sakamoto	30	#3e3e40	2021-12-28	Viral 50	kr
7es56D0QedGMsK39wl2yFX	Happier Than Ever	ASTN	31	#3e3e40	2021-12-28	Viral 50	kr
4SqWKzw0CbA05TGszDgMlc	I Love You So	The Walters	32	#84bd00	2021-12-28	Viral 50	kr
1cA4wEmLkKlttS6N89LbJh	Wandered To LA (with Justin Bieber)	Juice WRLD	33	#84bd00	2021-12-28	Viral 50	kr
62eXXGkcDrsf7eyhTDFlgy	SIGN (Feat. Mirani) (Prod. CODE KUNST)	SINCE	34	#3e3e40	2021-12-28	Viral 50	kr
4rMEoXVYww6Xy7q9wSj4gy	Love Always Run Away	Lim Young Woong	35	#bd3200	2021-12-28	Viral 50	kr
4fwQfkIhcvnx32WoHnpKNn	I happen to Love You	Gain,Jo Gwon	36	#bd3200	2021-12-28	Viral 50	kr
6Jzdxguk63s6CVVXHIrQ0x	Own Brand Freestyle	FelixThe1st, Dréya Mac, Finch Fetti	37	#84bd00	2021-12-28	Viral 50	kr
7B2YKWz6UoXvOUEX32r3ov	Snow halation	μ's	38	#bd3200	2021-12-28	Viral 50	kr
3QD0Y1tTngihByjdWC99lG	Killing Me	CHUNG HA	39	#bd3200	2021-12-28	Viral 50	kr
3yVUAgXBPozhKKeXphiTY3	Merry-Chri	BoA	40	#bd3200	2021-12-28	Viral 50	kr
1qHYc2IqPbfu3tjm2qYpcq	Timing (Feat. Yumdda, BIG Naughty) (Prod. TOIL)	KOONTA	41	#bd3200	2021-12-28	Viral 50	kr
2BVqVWrIUcbYwju8mdkujQ	COSMOS	B.I	42	#bd3200	2021-12-28	Viral 50	kr
45taTTB4hvmb6AnRla8aoF	Twinkle	Lovelyz	43	#84bd00	2021-12-28	Viral 50	kr
2vA5M8uXee4amGQajyUMFR	When it snows(Feat.Heize)	Lee Mujin	44	#84bd00	2021-12-28	Viral 50	kr
2sf18cEv463VgqmdjDsFpw	ベテルギウス	Yuuri	45	#84bd00	2021-12-28	Viral 50	kr
760jhRscwGbIIe1m1IIQpU	Surface Pressure	Jessica Darrow	46	#4687d7	2021-12-28	Viral 50	kr
0rXtV4L8uQ7KHNxxKd2jGZ	Think About You	Joosiq	47	#bd3200	2021-12-28	Viral 50	kr
0ACt3PP22HyKfpFIV6AQUW	Natural	GSoul	48	#4687d7	2021-12-28	Viral 50	kr
2IAR0DziHCjSu16gR4ihvy	Nothing	Bruno Major	49	#4687d7	2021-12-28	Viral 50	kr
4NgBGkkjK006wySQL4IaBA	UP (Feat. Jay Park, Woo) (Prod. CODE KUNST)	SINCE	50	#bd3200	2021-12-28	Viral 50	kr
7n2FZQsaLb7ZRfRPfEeIvr	ELEVEN	IVE	1	#3e3e40	2021-12-29	Viral 50	kr
4fouWK6XVHhzl78KzQ1UjL	abcdefu	GAYLE	2	#3e3e40	2021-12-29	Viral 50	kr
5dXWFMwD7I7zXsInONVl0H	I Hate U	SZA	3	#3e3e40	2021-12-29	Viral 50	kr
2eLe81VDUQ5f0xFfc9cMWz	MERRY-GO-ROUND (Feat. Zion.T, Wonstein) (Prod. Slom)	sokodomo	4	#3e3e40	2021-12-29	Viral 50	kr
7v8wKvNQQIxkugCFFjrkaO	残響散歌	Aimer	5	#84bd00	2021-12-29	Viral 50	kr
0AF50NdDzZ3cze2O0SyjXf	Dissonance (Feat. AKMU) (Prod. GRAY)	Mudd the student	6	#bd3200	2021-12-29	Viral 50	kr
5g2Ik0WJG9rqu97nCLcQhV	Limousine (Feat. MINO) (Prod. GRAY)	BE'O	7	#84bd00	2021-12-29	Viral 50	kr
3QPBocWfIcOCdFFvmqn60F	Just Look Up (From Don’t Look Up)	Ariana Grande, Kid Cudi	8	#84bd00	2021-12-29	Viral 50	kr
1GFS1xMbcAWXf5W0tSuZev	Meeting is easy, parting is hard (Feat. Leellamarz) (Prod. TOIL)	Basick	9	#84bd00	2021-12-29	Viral 50	kr
3RfTeIrWS8LNrfHYwechtt	Sunroof	Nicky Youre, dazy	10	#bd3200	2021-12-29	Viral 50	kr
4xk70Qur2QeRmWIzWPC63V	踊り子	Vaundy	11	#84bd00	2021-12-29	Viral 50	kr
0So2sgVa8aJiARPl2P29u2	Pope Is a Rockstar	SALES	12	#bd3200	2021-12-29	Viral 50	kr
4t3Vgfjl9Sb6ZR5q5kGOUL	Without You (Feat. ASH ISLAND) (Prod. GRAY)	BE'O	13	#bd3200	2021-12-29	Viral 50	kr
55MIRLbZzpYSmMlRt9ZDWM	"30/90 (from ""tick, tick... BOOM!"" Soundtrack from the Netflix Film)"	Andrew Garfield, Joshua Henry, Vanessa Hudgens, Robin de Jesus, Alexandra Shipp, MJ Rodriguez	14	#84bd00	2021-12-29	Viral 50	kr
52xJxFP6TqMuO4Yt0eOkMz	We Don't Talk About Bruno	Carolina Gaitán - La Gaita, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz, Encanto - Cast	15	#84bd00	2021-12-29	Viral 50	kr
237OjBs3wvamAFpHp0yItw	Peaches	KAI	16	#bd3200	2021-12-29	Viral 50	kr
2VNpT9fRk1kyksT0S4coZR	The First Snow	EXO	17	#84bd00	2021-12-29	Viral 50	kr
3VTNVsTTu05dmTsVFrmGpK	Fairytale of New York (feat. Kirsty MacColl)	The Pogues	18	#bd3200	2021-12-29	Viral 50	kr
3nOz1U41SZZ0N3fuUWr9nb	I AM WOMAN	Emmy Meli	19	#84bd00	2021-12-29	Viral 50	kr
1SOClUWhOi8vHZYMz3GluK	Infinity	Jaymes Young	20	#84bd00	2021-12-29	Viral 50	kr
7u88u9dS9EGxJeYVMkIhNO	Lately	INFINITE	21	#bd3200	2021-12-29	Viral 50	kr
7IxZrtE0lrlqLrAYfEKI4n	Manila	Young Cocoa	22	#bd3200	2021-12-29	Viral 50	kr
