ID	Track	Artist	Position	Trend	Date	Chart	market
4fxb18lZap3bW72cRvTH5i	GIAYPHUT	kidsai	16	#3e3e40	2021-11-21	Viral 50	vn
304uzYXYjPulJpLRJzuesX	24/7	Celina Sharma, Harris J.	17	#3e3e40	2021-11-21	Viral 50	vn
2xXhccBCgXADkx05KDi1hp	Bất Bình Thường	WHEE!	18	#3e3e40	2021-11-21	Viral 50	vn
51qM6DVbqylA3dIkbxDD1M	Biết Em	Lynk Nguyen	19	#84bd00	2021-11-21	Viral 50	vn
0HeiYo9WwMT8ujirrWzarf	SOMEBODY	keshi	20	#bd3200	2021-11-21	Viral 50	vn
0rRjGruFonCGOt0S5zAJNQ	The Other Side Of Paradise	Glass Animals	21	#84bd00	2021-11-21	Viral 50	vn
4mzP5mHkRvGxdhdGdAH7EJ	Give Me Your Forever	Zack Tabudlo	22	#bd3200	2021-11-21	Viral 50	vn
0RYHqnmtNRfbYxP6Dn8Vse	masquerade	siouxxie sixxsta	23	#bd3200	2021-11-21	Viral 50	vn
2xueLoHeicTtSFhsJyNXzW	you right luxurious	Julia In Red	24	#84bd00	2021-11-21	Viral 50	vn
35mBYyB61qTcGGj7MXIRM1	Cpr	cupcakKe	25	#84bd00	2021-11-21	Viral 50	vn
5106KTen3ogiqKTYXnPbsW	Sài Gòn Đâu Có Lạnh (feat. Lewiuy)	Changg	26	#3e3e40	2021-11-21	Viral 50	vn
5C3PMI5eKRSB3nPvtx5Xi1	Mùa Hạ Năm Ấy	Linh	27	#bd3200	2021-11-21	Viral 50	vn
6M47gaKejso9772SKTa3yH	Face Off	Tech N9ne, Joey Cool, King Iso, Dwayne Johnson	28	#84bd00	2021-11-21	Viral 50	vn
2gpWyfu7eZ01zzncHpxOtA	Moth To A Flame (with The Weeknd)	Swedish House Mafia	29	#bd3200	2021-11-21	Viral 50	vn
6m6cuH6pqAMAPcEmWwoHHC	Nếu Anh Thấy Lòng Mình Yếu Đuối	Tùa, CM1X	30	#84bd00	2021-11-21	Viral 50	vn
6TBJkXHPhu3EsMk1bshwuI	ONLY	LeeHi	31	#84bd00	2021-11-21	Viral 50	vn
12n9WBfLII5EdQFzQiQFqv	Wish	Choi Yuree	32	#bd3200	2021-11-21	Viral 50	vn
3L545updZMVxAsaYV6K8Z9	Pretty	Coco & Clair Clair, Okthxbb	33	#84bd00	2021-11-21	Viral 50	vn
2vXKRlJBXyOcvZYTdNeckS	Lost in the Fire (feat. The Weeknd)	Gesaffelstein	34	#bd3200	2021-11-21	Viral 50	vn
4DgKK9GWKcId8yUKjr2bly	Rồi Tới Luôn	Phát Hồ X2X	35	#bd3200	2021-11-21	Viral 50	vn
5iZHnufFUgATzrpGgH1K0W	Ánh Sao Và Bầu Trời	T.R.I	36	#84bd00	2021-11-21	Viral 50	vn
2dZP47k5zETHUQWhxwv3hz	Em Là Hoàng Hôn	Vang, Cloud 5	37	#3e3e40	2021-11-21	Viral 50	vn
3CLSHJv5aUROAN2vfOyCOh	Close Eyes	DVRST	38	#3e3e40	2021-11-21	Viral 50	vn
2R8MZR1RCP4cIJITHDPRbY	Favorite (Vampire)	NCT 127	39	#84bd00	2021-11-21	Viral 50	vn
6rxmVylF1mrC45DbsAJ9zm	Tàn Nhẫn	Luong Minh Trang	40	#bd3200	2021-11-21	Viral 50	vn
3Fu2kEs21COGTWc3QpJ88w	Love on the Weekend	Aria Ohlsson	41	#84bd00	2021-11-21	Viral 50	vn
1EQFOouqdKYdpbNoOHRVO2	abcdefu (angrier)	GAYLE	42	#84bd00	2021-11-21	Viral 50	vn
7lOvJBqH38ZY59eLU7bioq	all I want is you	Rebzyyx, hoshie star	43	#84bd00	2021-11-21	Viral 50	vn
49bCaCAiNNtJUgkfUjKKOt	Guess I'll Leave	Funny Death	44	#bd3200	2021-11-21	Viral 50	vn
0GxUJLTF4RanPVwY1YpcZ3	Every Second	Mina Okabe	45	#bd3200	2021-11-21	Viral 50	vn
0hmNM9TpJOzvFfMpgFuF23	Ngày Thảnh Thơi	Thành Đồng, Khuê	46	#4687d7	2021-11-21	Viral 50	vn
1WzAeadSKJhqykZFbJNmQv	Your Man	Josh Turner	47	#3e3e40	2021-11-21	Viral 50	vn
5OUTFH5acycdnf8OVo21Gv	Television / So Far So Good	Rex Orange County	48	#84bd00	2021-11-21	Viral 50	vn
7r7PL7TxcixHculcGtnEC9	My Name (Feat. Swervy, JEMINN)	Hwang Sang Jun	49	#bd3200	2021-11-21	Viral 50	vn
04S1pkp1VaIqjg8zZqknR5	Enchanted	Taylor Swift	50	#bd3200	2021-11-21	Viral 50	vn
4fouWK6XVHhzl78KzQ1UjL	abcdefu	GAYLE	1	#3e3e40	2021-11-22	Viral 50	vn
2IAR0DziHCjSu16gR4ihvy	Nothing	Bruno Major	2	#84bd00	2021-11-22	Viral 50	vn
59WuWdDH06AYXgdoMENEa3	Mirror Mirror	F.HERO, MILLI, Changbin of Stray Kids	3	#4687d7	2021-11-22	Viral 50	vn
1ji3cJU0sobtsiNEZRvNVz	Bad example	たかやん	4	#84bd00	2021-11-22	Viral 50	vn
2gQPv5jvVPqU2a9HhMNO1v	Toxic	BoyWithUke	5	#bd3200	2021-11-22	Viral 50	vn
135Lf4Q0CzlMNfOxbEUsLH	GHOST TOWN	Benson Boone	6	#84bd00	2021-11-22	Viral 50	vn
09gysnJpfQ3ublBmJDfcEC	SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)	Amaarae	7	#bd3200	2021-11-22	Viral 50	vn
5T6j0rfpCDBzAxC8Fpd0N7	An Thần	Low G, Thắng	8	#3e3e40	2021-11-22	Viral 50	vn
4cHKd6qPMR1TMx55KHlida	Notion	The Rare Occasions	9	#84bd00	2021-11-22	Viral 50	vn
46IZ0fSY2mpAiktS3KOqds	Easy On Me	Adele	10	#bd3200	2021-11-22	Viral 50	vn
6f5ExP43esnvdKPddwKXJH	Better Days (NEIKED x Mae Muller x Polo G)	NEIKED	11	#bd3200	2021-11-22	Viral 50	vn
304uzYXYjPulJpLRJzuesX	24/7	Celina Sharma, Harris J.	12	#84bd00	2021-11-22	Viral 50	vn
4fxb18lZap3bW72cRvTH5i	GIAYPHUT	kidsai	13	#84bd00	2021-11-22	Viral 50	vn
1r9xUipOqoNwggBpENDsvJ	Enemy (with JID) - from the series Arcane League of Legends	Imagine Dragons	14	#4687d7	2021-11-22	Viral 50	vn
5reQI13tWWYDLMrGcUF4Mk	Nuestra Canción	Monsieur Periné, Vicente Garcia	15	#3e3e40	2021-11-22	Viral 50	vn
6nWtk7lBqk9nwGns6ihmn4	Thay Lòng - Remix	DIMZ, TVk, NH4T	16	#4687d7	2021-11-22	Viral 50	vn
1lckfRbu1gHcUO8mVmkNSO	Tell Ur Mom II	Winno, Heily	17	#bd3200	2021-11-22	Viral 50	vn
4vGEfBrpiM4zfYzSyPpysX	Phi Hành Gia	Renja, Slow T, Sugar Cane, Lil Wuyn, Kain	18	#bd3200	2021-11-22	Viral 50	vn
2xueLoHeicTtSFhsJyNXzW	you right luxurious	Julia In Red	19	#84bd00	2021-11-22	Viral 50	vn
4SqWKzw0CbA05TGszDgMlc	I Love You So	The Walters	20	#bd3200	2021-11-22	Viral 50	vn
0rRjGruFonCGOt0S5zAJNQ	The Other Side Of Paradise	Glass Animals	21	#3e3e40	2021-11-22	Viral 50	vn
51qM6DVbqylA3dIkbxDD1M	Biết Em	Lynk Nguyen	22	#bd3200	2021-11-22	Viral 50	vn
4mzP5mHkRvGxdhdGdAH7EJ	Give Me Your Forever	Zack Tabudlo	23	#bd3200	2021-11-22	Viral 50	vn
5106KTen3ogiqKTYXnPbsW	Sài Gòn Đâu Có Lạnh (feat. Lewiuy)	Changg	24	#84bd00	2021-11-22	Viral 50	vn
0HeiYo9WwMT8ujirrWzarf	SOMEBODY	keshi	25	#bd3200	2021-11-22	Viral 50	vn
35mBYyB61qTcGGj7MXIRM1	Cpr	cupcakKe	26	#bd3200	2021-11-22	Viral 50	vn
2xXhccBCgXADkx05KDi1hp	Bất Bình Thường	WHEE!	27	#bd3200	2021-11-22	Viral 50	vn
6M47gaKejso9772SKTa3yH	Face Off	Tech N9ne, Joey Cool, King Iso, Dwayne Johnson	28	#3e3e40	2021-11-22	Viral 50	vn
7lOvJBqH38ZY59eLU7bioq	all I want is you	Rebzyyx, hoshie star	29	#84bd00	2021-11-22	Viral 50	vn
61fGNB6BX8I8rsfyYvKlFE	热爱105°C的你	早稻叽	30	#bd3200	2021-11-22	Viral 50	vn
3L545updZMVxAsaYV6K8Z9	Pretty	Coco & Clair Clair, Okthxbb	31	#84bd00	2021-11-22	Viral 50	vn
5iZHnufFUgATzrpGgH1K0W	Ánh Sao Và Bầu Trời	T.R.I	32	#84bd00	2021-11-22	Viral 50	vn
0RYHqnmtNRfbYxP6Dn8Vse	masquerade	siouxxie sixxsta	33	#bd3200	2021-11-22	Viral 50	vn
1EQFOouqdKYdpbNoOHRVO2	abcdefu (angrier)	GAYLE	34	#84bd00	2021-11-22	Viral 50	vn
6TBJkXHPhu3EsMk1bshwuI	ONLY	LeeHi	35	#bd3200	2021-11-22	Viral 50	vn
2vXKRlJBXyOcvZYTdNeckS	Lost in the Fire (feat. The Weeknd)	Gesaffelstein	36	#bd3200	2021-11-22	Viral 50	vn
1WzAeadSKJhqykZFbJNmQv	Your Man	Josh Turner	37	#84bd00	2021-11-22	Viral 50	vn
5C3PMI5eKRSB3nPvtx5Xi1	Mùa Hạ Năm Ấy	Linh	38	#bd3200	2021-11-22	Viral 50	vn
49bCaCAiNNtJUgkfUjKKOt	Guess I'll Leave	Funny Death	39	#84bd00	2021-11-22	Viral 50	vn
4DgKK9GWKcId8yUKjr2bly	Rồi Tới Luôn	Phát Hồ X2X	40	#bd3200	2021-11-22	Viral 50	vn
3Fu2kEs21COGTWc3QpJ88w	Love on the Weekend	Aria Ohlsson	41	#3e3e40	2021-11-22	Viral 50	vn
6rxmVylF1mrC45DbsAJ9zm	Tàn Nhẫn	Luong Minh Trang	42	#bd3200	2021-11-22	Viral 50	vn
6GwtJzM3yffZ4FJ39QuUcE	Anymore	JEON SOMI	43	#4687d7	2021-11-22	Viral 50	vn
12n9WBfLII5EdQFzQiQFqv	Wish	Choi Yuree	44	#bd3200	2021-11-22	Viral 50	vn
2xs6cQSSaFOEm6WZPoSGH6	Television / So Far So Good (voice memo)	Fran Vasilić	45	#4687d7	2021-11-22	Viral 50	vn
149VvUV7daavDSBbZUBgRR	小雨天气	yihuik苡慧, 嘿人李逵Noisemakers, 十七草	46	#4687d7	2021-11-22	Viral 50	vn
3CLSHJv5aUROAN2vfOyCOh	Close Eyes	DVRST	47	#bd3200	2021-11-22	Viral 50	vn
4N0UnKkb09sEQb60HD2YTH	Cưa Là Đỗ	Cường Mèo	48	#4687d7	2021-11-22	Viral 50	vn
2DkL5Jaz5l47TksGuZ0y33	DAY BY DAY	T-ARA	49	#4687d7	2021-11-22	Viral 50	vn
4r34Yi0eltsu1tp6z4lq3x	XOXO	JEON SOMI	50	#4687d7	2021-11-22	Viral 50	vn
4fouWK6XVHhzl78KzQ1UjL	abcdefu	GAYLE	1	#3e3e40	2021-11-23	Viral 50	vn
2IAR0DziHCjSu16gR4ihvy	Nothing	Bruno Major	2	#3e3e40	2021-11-23	Viral 50	vn
59WuWdDH06AYXgdoMENEa3	Mirror Mirror	F.HERO, MILLI, Changbin of Stray Kids	3	#3e3e40	2021-11-23	Viral 50	vn
1ji3cJU0sobtsiNEZRvNVz	Bad example	たかやん	4	#3e3e40	2021-11-23	Viral 50	vn
135Lf4Q0CzlMNfOxbEUsLH	GHOST TOWN	Benson Boone	5	#84bd00	2021-11-23	Viral 50	vn
2gQPv5jvVPqU2a9HhMNO1v	Toxic	BoyWithUke	6	#bd3200	2021-11-23	Viral 50	vn
46IZ0fSY2mpAiktS3KOqds	Easy On Me	Adele	7	#84bd00	2021-11-23	Viral 50	vn
4cHKd6qPMR1TMx55KHlida	Notion	The Rare Occasions	8	#84bd00	2021-11-23	Viral 50	vn
09gysnJpfQ3ublBmJDfcEC	SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)	Amaarae	9	#bd3200	2021-11-23	Viral 50	vn
6f5ExP43esnvdKPddwKXJH	Better Days (NEIKED x Mae Muller x Polo G)	NEIKED	10	#84bd00	2021-11-23	Viral 50	vn
5T6j0rfpCDBzAxC8Fpd0N7	An Thần	Low G, Thắng	11	#bd3200	2021-11-23	Viral 50	vn
304uzYXYjPulJpLRJzuesX	24/7	Celina Sharma, Harris J.	12	#3e3e40	2021-11-23	Viral 50	vn
1r9xUipOqoNwggBpENDsvJ	Enemy (with JID) - from the series Arcane League of Legends	Imagine Dragons	13	#84bd00	2021-11-23	Viral 50	vn
5reQI13tWWYDLMrGcUF4Mk	Nuestra Canción	Monsieur Periné, Vicente Garcia	14	#84bd00	2021-11-23	Viral 50	vn
4fxb18lZap3bW72cRvTH5i	GIAYPHUT	kidsai	15	#bd3200	2021-11-23	Viral 50	vn
6nWtk7lBqk9nwGns6ihmn4	Thay Lòng - Remix	DIMZ, TVk, NH4T	16	#3e3e40	2021-11-23	Viral 50	vn
4vGEfBrpiM4zfYzSyPpysX	Phi Hành Gia	Renja, Slow T, Sugar Cane, Lil Wuyn, Kain	17	#84bd00	2021-11-23	Viral 50	vn
2xueLoHeicTtSFhsJyNXzW	you right luxurious	Julia In Red	18	#84bd00	2021-11-23	Viral 50	vn
1lckfRbu1gHcUO8mVmkNSO	Tell Ur Mom II	Winno, Heily	19	#bd3200	2021-11-23	Viral 50	vn
51qM6DVbqylA3dIkbxDD1M	Biết Em	Lynk Nguyen	20	#84bd00	2021-11-23	Viral 50	vn
4SqWKzw0CbA05TGszDgMlc	I Love You So	The Walters	21	#bd3200	2021-11-23	Viral 50	vn
0rRjGruFonCGOt0S5zAJNQ	The Other Side Of Paradise	Glass Animals	22	#bd3200	2021-11-23	Viral 50	vn
35mBYyB61qTcGGj7MXIRM1	Cpr	cupcakKe	23	#84bd00	2021-11-23	Viral 50	vn
6M47gaKejso9772SKTa3yH	Face Off	Tech N9ne, Joey Cool, King Iso, Dwayne Johnson	24	#84bd00	2021-11-23	Viral 50	vn
5106KTen3ogiqKTYXnPbsW	Sài Gòn Đâu Có Lạnh (feat. Lewiuy)	Changg	25	#bd3200	2021-11-23	Viral 50	vn
4mzP5mHkRvGxdhdGdAH7EJ	Give Me Your Forever	Zack Tabudlo	26	#bd3200	2021-11-23	Viral 50	vn
0HeiYo9WwMT8ujirrWzarf	SOMEBODY	keshi	27	#bd3200	2021-11-23	Viral 50	vn
2xXhccBCgXADkx05KDi1hp	Bất Bình Thường	WHEE!	28	#bd3200	2021-11-23	Viral 50	vn
7lOvJBqH38ZY59eLU7bioq	all I want is you	Rebzyyx, hoshie star	29	#3e3e40	2021-11-23	Viral 50	vn
61fGNB6BX8I8rsfyYvKlFE	热爱105°C的你	早稻叽	30	#3e3e40	2021-11-23	Viral 50	vn
6rxmVylF1mrC45DbsAJ9zm	Tàn Nhẫn	Luong Minh Trang	31	#84bd00	2021-11-23	Viral 50	vn
1WzAeadSKJhqykZFbJNmQv	Your Man	Josh Turner	32	#84bd00	2021-11-23	Viral 50	vn
5iZHnufFUgATzrpGgH1K0W	Ánh Sao Và Bầu Trời	T.R.I	33	#bd3200	2021-11-23	Viral 50	vn
3L545updZMVxAsaYV6K8Z9	Pretty	Coco & Clair Clair, Okthxbb	34	#bd3200	2021-11-23	Viral 50	vn
6TBJkXHPhu3EsMk1bshwuI	ONLY	LeeHi	35	#3e3e40	2021-11-23	Viral 50	vn
4DgKK9GWKcId8yUKjr2bly	Rồi Tới Luôn	Phát Hồ X2X	36	#84bd00	2021-11-23	Viral 50	vn
2vXKRlJBXyOcvZYTdNeckS	Lost in the Fire (feat. The Weeknd)	Gesaffelstein	37	#bd3200	2021-11-23	Viral 50	vn
1EQFOouqdKYdpbNoOHRVO2	abcdefu (angrier)	GAYLE	38	#bd3200	2021-11-23	Viral 50	vn
5C3PMI5eKRSB3nPvtx5Xi1	Mùa Hạ Năm Ấy	Linh	39	#bd3200	2021-11-23	Viral 50	vn
4N0UnKkb09sEQb60HD2YTH	Cưa Là Đỗ	Cường Mèo	40	#84bd00	2021-11-23	Viral 50	vn
6GwtJzM3yffZ4FJ39QuUcE	Anymore	JEON SOMI	41	#84bd00	2021-11-23	Viral 50	vn
3Fu2kEs21COGTWc3QpJ88w	Love on the Weekend	Aria Ohlsson	42	#bd3200	2021-11-23	Viral 50	vn
0RYHqnmtNRfbYxP6Dn8Vse	masquerade	siouxxie sixxsta	43	#bd3200	2021-11-23	Viral 50	vn
2xs6cQSSaFOEm6WZPoSGH6	Television / So Far So Good (voice memo)	Fran Vasilić	44	#84bd00	2021-11-23	Viral 50	vn
4r34Yi0eltsu1tp6z4lq3x	XOXO	JEON SOMI	45	#84bd00	2021-11-23	Viral 50	vn
5OUTFH5acycdnf8OVo21Gv	Television / So Far So Good	Rex Orange County	46	#4687d7	2021-11-23	Viral 50	vn
7gXMkqirKU23zgdlSAb00a	Suddenly	BE'O	47	#4687d7	2021-11-23	Viral 50	vn
12n9WBfLII5EdQFzQiQFqv	Wish	Choi Yuree	48	#bd3200	2021-11-23	Viral 50	vn
49bCaCAiNNtJUgkfUjKKOt	Guess I'll Leave	Funny Death	49	#bd3200	2021-11-23	Viral 50	vn
2dZP47k5zETHUQWhxwv3hz	Em Là Hoàng Hôn	Vang, Cloud 5	50	#4687d7	2021-11-23	Viral 50	vn
4fouWK6XVHhzl78KzQ1UjL	abcdefu	GAYLE	1	#3e3e40	2021-11-24	Viral 50	vn
59WuWdDH06AYXgdoMENEa3	Mirror Mirror	F.HERO, MILLI, Changbin of Stray Kids	2	#84bd00	2021-11-24	Viral 50	vn
2IAR0DziHCjSu16gR4ihvy	Nothing	Bruno Major	3	#bd3200	2021-11-24	Viral 50	vn
1ji3cJU0sobtsiNEZRvNVz	Bad example	たかやん	4	#3e3e40	2021-11-24	Viral 50	vn
135Lf4Q0CzlMNfOxbEUsLH	GHOST TOWN	Benson Boone	5	#3e3e40	2021-11-24	Viral 50	vn
46IZ0fSY2mpAiktS3KOqds	Easy On Me	Adele	6	#84bd00	2021-11-24	Viral 50	vn
2gQPv5jvVPqU2a9HhMNO1v	Toxic	BoyWithUke	7	#bd3200	2021-11-24	Viral 50	vn
6f5ExP43esnvdKPddwKXJH	Better Days (NEIKED x Mae Muller x Polo G)	NEIKED	8	#84bd00	2021-11-24	Viral 50	vn
4cHKd6qPMR1TMx55KHlida	Notion	The Rare Occasions	9	#bd3200	2021-11-24	Viral 50	vn
09gysnJpfQ3ublBmJDfcEC	SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)	Amaarae	10	#bd3200	2021-11-24	Viral 50	vn
5T6j0rfpCDBzAxC8Fpd0N7	An Thần	Low G, Thắng	11	#3e3e40	2021-11-24	Viral 50	vn
304uzYXYjPulJpLRJzuesX	24/7	Celina Sharma, Harris J.	12	#3e3e40	2021-11-24	Viral 50	vn
1r9xUipOqoNwggBpENDsvJ	Enemy (with JID) - from the series Arcane League of Legends	Imagine Dragons	13	#3e3e40	2021-11-24	Viral 50	vn
5reQI13tWWYDLMrGcUF4Mk	Nuestra Canción	Monsieur Periné, Vicente Garcia	14	#3e3e40	2021-11-24	Viral 50	vn
2xueLoHeicTtSFhsJyNXzW	you right luxurious	Julia In Red	15	#84bd00	2021-11-24	Viral 50	vn
6nWtk7lBqk9nwGns6ihmn4	Thay Lòng - Remix	DIMZ, TVk, NH4T	16	#3e3e40	2021-11-24	Viral 50	vn
4fxb18lZap3bW72cRvTH5i	GIAYPHUT	kidsai	17	#bd3200	2021-11-24	Viral 50	vn
0rRjGruFonCGOt0S5zAJNQ	The Other Side Of Paradise	Glass Animals	18	#84bd00	2021-11-24	Viral 50	vn
4vGEfBrpiM4zfYzSyPpysX	Phi Hành Gia	Renja, Slow T, Sugar Cane, Lil Wuyn, Kain	19	#bd3200	2021-11-24	Viral 50	vn
4SqWKzw0CbA05TGszDgMlc	I Love You So	The Walters	20	#84bd00	2021-11-24	Viral 50	vn
6M47gaKejso9772SKTa3yH	Face Off	Tech N9ne, Joey Cool, King Iso, Dwayne Johnson	21	#84bd00	2021-11-24	Viral 50	vn
1lckfRbu1gHcUO8mVmkNSO	Tell Ur Mom II	Winno, Heily	22	#bd3200	2021-11-24	Viral 50	vn
35mBYyB61qTcGGj7MXIRM1	Cpr	cupcakKe	23	#3e3e40	2021-11-24	Viral 50	vn
5106KTen3ogiqKTYXnPbsW	Sài Gòn Đâu Có Lạnh (feat. Lewiuy)	Changg	24	#84bd00	2021-11-24	Viral 50	vn
4mzP5mHkRvGxdhdGdAH7EJ	Give Me Your Forever	Zack Tabudlo	25	#84bd00	2021-11-24	Viral 50	vn
51qM6DVbqylA3dIkbxDD1M	Biết Em	Lynk Nguyen	26	#bd3200	2021-11-24	Viral 50	vn
7lOvJBqH38ZY59eLU7bioq	all I want is you	Rebzyyx, hoshie star	27	#84bd00	2021-11-24	Viral 50	vn
61fGNB6BX8I8rsfyYvKlFE	热爱105°C的你	早稻叽	28	#84bd00	2021-11-24	Viral 50	vn
0HeiYo9WwMT8ujirrWzarf	SOMEBODY	keshi	29	#bd3200	2021-11-24	Viral 50	vn
6rxmVylF1mrC45DbsAJ9zm	Tàn Nhẫn	Luong Minh Trang	30	#84bd00	2021-11-24	Viral 50	vn
1WzAeadSKJhqykZFbJNmQv	Your Man	Josh Turner	31	#84bd00	2021-11-24	Viral 50	vn
7gXMkqirKU23zgdlSAb00a	Suddenly	BE'O	32	#84bd00	2021-11-24	Viral 50	vn
2xXhccBCgXADkx05KDi1hp	Bất Bình Thường	WHEE!	33	#bd3200	2021-11-24	Viral 50	vn
5iZHnufFUgATzrpGgH1K0W	Ánh Sao Và Bầu Trời	T.R.I	34	#bd3200	2021-11-24	Viral 50	vn
2vXKRlJBXyOcvZYTdNeckS	Lost in the Fire (feat. The Weeknd)	Gesaffelstein	35	#84bd00	2021-11-24	Viral 50	vn
1EQFOouqdKYdpbNoOHRVO2	abcdefu (angrier)	GAYLE	36	#84bd00	2021-11-24	Viral 50	vn
3Fu2kEs21COGTWc3QpJ88w	Love on the Weekend	Aria Ohlsson	37	#84bd00	2021-11-24	Viral 50	vn
6TBJkXHPhu3EsMk1bshwuI	ONLY	LeeHi	38	#bd3200	2021-11-24	Viral 50	vn
4DgKK9GWKcId8yUKjr2bly	Rồi Tới Luôn	Phát Hồ X2X	39	#bd3200	2021-11-24	Viral 50	vn
5C3PMI5eKRSB3nPvtx5Xi1	Mùa Hạ Năm Ấy	Linh	40	#bd3200	2021-11-24	Viral 50	vn
20on25jryn53hWghthWWW3	Do It To It	ACRAZE, Cherish	41	#4687d7	2021-11-24	Viral 50	vn
3L545updZMVxAsaYV6K8Z9	Pretty	Coco & Clair Clair, Okthxbb	42	#bd3200	2021-11-24	Viral 50	vn
4N0UnKkb09sEQb60HD2YTH	Cưa Là Đỗ	Cường Mèo	43	#bd3200	2021-11-24	Viral 50	vn
49bCaCAiNNtJUgkfUjKKOt	Guess I'll Leave	Funny Death	44	#84bd00	2021-11-24	Viral 50	vn
4r34Yi0eltsu1tp6z4lq3x	XOXO	JEON SOMI	45	#3e3e40	2021-11-24	Viral 50	vn
6GwtJzM3yffZ4FJ39QuUcE	Anymore	JEON SOMI	46	#bd3200	2021-11-24	Viral 50	vn
6wtD1xgY7mLzLDfPx5kJas	不如	秦海清	47	#4687d7	2021-11-24	Viral 50	vn
10ToJVWdnyDg5sx35A43JM	Mây Đêm Chờ Mấy Đêm - Remix	Cukak, Nguyễn Hữu Kha	48	#4687d7	2021-11-24	Viral 50	vn
5OUTFH5acycdnf8OVo21Gv	Television / So Far So Good	Rex Orange County	49	#bd3200	2021-11-24	Viral 50	vn
1a1LrfgkTvfHFykIxcv8WU	Cherry Wine	grentperez	50	#4687d7	2021-11-24	Viral 50	vn
4fouWK6XVHhzl78KzQ1UjL	abcdefu	GAYLE	1	#3e3e40	2021-11-25	Viral 50	vn
59WuWdDH06AYXgdoMENEa3	Mirror Mirror	F.HERO, MILLI, Changbin of Stray Kids	2	#3e3e40	2021-11-25	Viral 50	vn
2IAR0DziHCjSu16gR4ihvy	Nothing	Bruno Major	3	#3e3e40	2021-11-25	Viral 50	vn
135Lf4Q0CzlMNfOxbEUsLH	GHOST TOWN	Benson Boone	4	#84bd00	2021-11-25	Viral 50	vn
1ji3cJU0sobtsiNEZRvNVz	Bad example	たかやん	5	#bd3200	2021-11-25	Viral 50	vn
6f5ExP43esnvdKPddwKXJH	Better Days (NEIKED x Mae Muller x Polo G)	NEIKED	6	#84bd00	2021-11-25	Viral 50	vn
46IZ0fSY2mpAiktS3KOqds	Easy On Me	Adele	7	#bd3200	2021-11-25	Viral 50	vn
1r9xUipOqoNwggBpENDsvJ	Enemy (with JID) - from the series Arcane League of Legends	Imagine Dragons	8	#84bd00	2021-11-25	Viral 50	vn
2gQPv5jvVPqU2a9HhMNO1v	Toxic	BoyWithUke	9	#bd3200	2021-11-25	Viral 50	vn
09gysnJpfQ3ublBmJDfcEC	SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)	Amaarae	10	#3e3e40	2021-11-25	Viral 50	vn
4cHKd6qPMR1TMx55KHlida	Notion	The Rare Occasions	11	#bd3200	2021-11-25	Viral 50	vn
304uzYXYjPulJpLRJzuesX	24/7	Celina Sharma, Harris J.	12	#3e3e40	2021-11-25	Viral 50	vn
5T6j0rfpCDBzAxC8Fpd0N7	An Thần	Low G, Thắng	13	#bd3200	2021-11-25	Viral 50	vn
2xueLoHeicTtSFhsJyNXzW	you right luxurious	Julia In Red	14	#84bd00	2021-11-25	Viral 50	vn
35mBYyB61qTcGGj7MXIRM1	Cpr	cupcakKe	15	#84bd00	2021-11-25	Viral 50	vn
6M47gaKejso9772SKTa3yH	Face Off	Tech N9ne, Joey Cool, King Iso, Dwayne Johnson	16	#84bd00	2021-11-25	Viral 50	vn
5reQI13tWWYDLMrGcUF4Mk	Nuestra Canción	Monsieur Periné, Vicente Garcia	17	#bd3200	2021-11-25	Viral 50	vn
6nWtk7lBqk9nwGns6ihmn4	Thay Lòng - Remix	DIMZ, TVk, NH4T	18	#bd3200	2021-11-25	Viral 50	vn
0rRjGruFonCGOt0S5zAJNQ	The Other Side Of Paradise	Glass Animals	19	#bd3200	2021-11-25	Viral 50	vn
4SqWKzw0CbA05TGszDgMlc	I Love You So	The Walters	20	#3e3e40	2021-11-25	Viral 50	vn
4vGEfBrpiM4zfYzSyPpysX	Phi Hành Gia	Renja, Slow T, Sugar Cane, Lil Wuyn, Kain	21	#bd3200	2021-11-25	Viral 50	vn
1lckfRbu1gHcUO8mVmkNSO	Tell Ur Mom II	Winno, Heily	22	#3e3e40	2021-11-25	Viral 50	vn
4mzP5mHkRvGxdhdGdAH7EJ	Give Me Your Forever	Zack Tabudlo	23	#84bd00	2021-11-25	Viral 50	vn
4fxb18lZap3bW72cRvTH5i	GIAYPHUT	kidsai	24	#bd3200	2021-11-25	Viral 50	vn
51qM6DVbqylA3dIkbxDD1M	Biết Em	Lynk Nguyen	25	#84bd00	2021-11-25	Viral 50	vn
5106KTen3ogiqKTYXnPbsW	Sài Gòn Đâu Có Lạnh (feat. Lewiuy)	Changg	26	#bd3200	2021-11-25	Viral 50	vn
7lOvJBqH38ZY59eLU7bioq	all I want is you	Rebzyyx, hoshie star	27	#3e3e40	2021-11-25	Viral 50	vn
6rxmVylF1mrC45DbsAJ9zm	Tàn Nhẫn	Luong Minh Trang	28	#84bd00	2021-11-25	Viral 50	vn
